"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"102","36.18090452261306","36.18090452261306","391567.95477386937","391567.95477386937","black","no","legacy","legacy","legacy","0","relative","0","0","NA","198","0","198","NA","NA","0","198","198","198","198","198","undefined","-159","381","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","198","198","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","30631","30631","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78174004","799","78206287","78172002","78172003","802","NA","78175654","78172003","78175654","78175653","OMM Match to sample","72","77922023","199","yes","1024"
"111","36.5","36.5","390192.21","390192.21","black","no","legacy","legacy","legacy","0","relative","1","1","NA","199","0","199","NA","NA","0","199","199","199","199","199","undefined","228","171","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","199","199","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","116419","116419","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78324861","799","78326361","78322854","78322854","802","NA","78206433","78322854","78206433","78206432","OMM Match to sample","73","78038442","200","yes","1024"
"110","36.81592039800995","36.81592039800995","388279.7910447761","388279.7910447761","black","no","legacy","legacy","legacy","0","relative","1","1","NA","200","0","200","NA","NA","0","200","200","200","200","200","undefined","-47","64","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","200","200","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","5796","5796","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78334311","799","78335811","78332309","78332309","802","NA","78326512","78332309","78326512","78326511","OMM Match to sample","74","78044238","201","yes","1024"
"110","37.12871287128713","37.12871287128713","386850.4801980198","386850.4801980198","black","no","legacy","legacy","legacy","0","relative","1","1","NA","201","0","201","NA","NA","0","201","201","201","201","201","undefined","167","-158","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","201","201","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","99559","99559","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78437534","799","78439035","78435529","78435530","802","NA","78335969","78435529","78335969","78335967","OMM Match to sample","75","78143797","202","yes","1024"
"147","37.4384236453202","37.4384236453202","384944.94088669954","384944.94088669954","black","no","legacy","legacy","legacy","0","relative","1","1","NA","202","0","202","NA","NA","0","202","202","202","202","202","undefined","193","114","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","202","202","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","26","26","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78442721","78439220","78439220","802","NA","78439191","78439220","78439191","78439190","OMM Match to sample","76","78143823","203","yes","1024"
"134","37.254901960784316","37.254901960784316","383058.51470588235","383058.51470588235","black","no","legacy","legacy","legacy","0","relative","0","0","NA","203","0","203","NA","NA","0","203","203","203","203","203","undefined","-13","214","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","203","203","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","114","114","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78443006","78439220","78439220","802","NA","78442890","78439220","78442890","78442888","OMM Match to sample","76","78143937","204","yes","1024"
"131","37.073170731707314","37.073170731707314","381190.9219512195","381190.9219512195","black","no","legacy","legacy","legacy","0","relative","0","0","NA","204","0","204","NA","NA","0","204","204","204","204","204","undefined","4","215","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","204","204","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","202","202","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78443363","78439220","78439220","802","NA","78443159","78439220","78443159","78443158","OMM Match to sample","76","78144139","205","yes","1024"
"108","36.89320388349515","36.89320388349515","379341.8058252427","379341.8058252427","black","no","legacy","legacy","legacy","0","relative","0","0","NA","205","0","205","NA","NA","0","205","205","205","205","205","undefined","47","296","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","205","205","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","273","273","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78443783","78439220","78439220","802","NA","78443508","78439220","78443508","78443507","OMM Match to sample","76","78144412","206","yes","1024"
"102","36.71497584541063","36.71497584541063","377510.6811594203","377510.6811594203","black","no","legacy","legacy","legacy","0","relative","0","0","NA","206","0","206","NA","NA","0","206","206","206","206","206","undefined","78","219","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","206","206","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","299","299","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78444229","78439220","78439220","802","NA","78443929","78439220","78443929","78443928","OMM Match to sample","76","78144711","207","yes","1024"
"133","36.53846153846154","36.53846153846154","375715.3701923077","375715.3701923077","black","no","legacy","legacy","legacy","0","relative","0","0","NA","207","0","207","NA","NA","0","207","207","207","207","207","undefined","129","287","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","207","207","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","4086","4086","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78448462","78439220","78439220","802","NA","78444375","78439220","78444375","78444374","OMM Match to sample","76","78148797","208","yes","1024"
"127","36.36363636363637","36.36363636363637","373962.2631578947","373962.2631578947","black","no","legacy","legacy","legacy","0","relative","0","0","NA","208","0","208","NA","NA","0","208","208","208","208","208","undefined","81","342","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","208","208","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","9316","9316","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78457926","78439220","78439220","802","NA","78448608","78439220","78448608","78448606","OMM Match to sample","76","78158113","209","yes","1024"
"121","36.19047619047619","36.19047619047619","372201.4619047619","372201.4619047619","black","no","legacy","legacy","legacy","0","relative","0","0","NA","209","0","209","NA","NA","0","209","209","209","209","209","undefined","77","381","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","209","209","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","4194","4194","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78462285","78439220","78439220","802","NA","78458090","78439220","78458090","78458089","OMM Match to sample","76","78162307","210","yes","1024"
"122","36.018957345971565","36.018957345971565","370449.7203791469","370449.7203791469","black","no","legacy","legacy","legacy","0","relative","0","0","NA","210","0","210","NA","NA","0","210","210","210","210","210","undefined","64","202","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","210","210","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","2584","2584","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78465018","78439220","78439220","802","NA","78462432","78439220","78462432","78462431","OMM Match to sample","76","78164891","211","yes","1024"
"102","35.84905660377358","35.84905660377358","368719.2641509434","368719.2641509434","black","no","legacy","legacy","legacy","0","relative","0","0","NA","211","0","211","NA","NA","0","211","211","211","211","211","undefined","176","373","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","211","211","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","15","15","3593","3593","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78468757","78439220","78439220","802","NA","78465163","78439220","78465163","78465162","OMM Match to sample","76","78168484","212","yes","1024"
"100","35.68075117370892","35.68075117370892","366989.9953051643","366989.9953051643","black","no","legacy","legacy","legacy","0","relative","0","0","NA","212","0","212","NA","NA","0","212","212","212","212","212","undefined","436","-42","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","212","212","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","385","385","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78469290","78439220","78439220","802","NA","78468903","78439220","78468903","78468902","OMM Match to sample","76","78168869","213","yes","1024"
"149","35.51401869158879","35.51401869158879","365275.9018691589","365275.9018691589","black","no","legacy","legacy","legacy","0","relative","0","0","NA","213","0","213","NA","NA","0","213","213","213","213","213","undefined","318","9","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","213","213","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","174","174","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78469627","78439220","78439220","802","NA","78469450","78439220","78469450","78469449","OMM Match to sample","76","78169043","214","yes","1024"
"124","35.348837209302324","35.348837209302324","363577.21860465116","363577.21860465116","black","no","legacy","legacy","legacy","0","relative","0","0","NA","214","0","214","NA","NA","0","214","214","214","214","214","undefined","481","103","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","214","214","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","59","59","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78441221","799","78469845","78439220","78439220","802","NA","78469785","78439220","78469785","78469784","OMM Match to sample","76","78169102","215","yes","1024"
"127","35.648148148148145","35.648148148148145","361895.97685185185","361895.97685185185","black","no","legacy","legacy","legacy","0","relative","1","1","NA","215","0","215","NA","NA","0","215","215","215","215","215","undefined","249","-17","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","215","215","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","429","429","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78472427","799","78473928","78470422","78470423","802","NA","78469991","78470423","78469991","78469990","OMM Match to sample","77","78169531","216","yes","1024"
"145","35.483870967741936","35.483870967741936","360233.02304147463","360233.02304147463","black","no","legacy","legacy","legacy","0","relative","0","0","NA","216","0","216","NA","NA","0","216","216","216","216","216","undefined","-69","214","Tue Sep 21 13:24:17 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","216","216","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","14","14","1035","1035","2","legacy","1024","2","48000","-16","experiment","0","even","NA","78472427","799","78475119","78470422","78470423","802","NA","78474082","78470423","78474082","78474080","OMM Match to sample","77","78170566","217","yes","1024"
