"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"135","36.666666666666664","36.666666666666664","56831.19259259259","56831.19259259259","black","no","legacy","legacy","legacy","0","relative","1","1","NA","269","0","269","NA","NA","0","269","269","269","269","269","undefined","233","-167","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","269","269","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","996","996","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15733477","899","15734977","15731475","15731475","903","NA","15730477","15731475","15730477","15730476","OMM Match to sample","99","15344422","270","yes","1024"
"145","36.53136531365314","36.53136531365314","56779.76752767528","56779.76752767528","black","no","legacy","legacy","legacy","0","relative","0","0","NA","270","0","270","NA","NA","0","270","270","270","270","270","undefined","405","-50","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","270","270","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","42895","42895","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15733477","899","15778044","15731475","15731475","903","NA","15735146","15731475","15735146","15735145","OMM Match to sample","99","15387317","271","yes","1024"
"137","36.39705882352941","36.39705882352941","56575.95955882353","56575.95955882353","black","no","legacy","legacy","legacy","0","relative","0","0","NA","271","0","271","NA","NA","0","271","271","271","271","271","undefined","369","-289","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","271","271","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","1344","1344","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15733477","899","15779543","15731475","15731475","903","NA","15778196","15731475","15778196","15778194","OMM Match to sample","99","15388661","272","yes","1024"
"126","36.26373626373626","36.26373626373626","56383.22344322344","56383.22344322344","black","no","legacy","legacy","legacy","0","relative","0","0","NA","272","0","272","NA","NA","0","272","272","272","272","272","undefined","-51","-272","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","272","272","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","3959","3959","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15733477","899","15783655","15731475","15731475","903","NA","15779694","15731475","15779694","15779693","OMM Match to sample","99","15392620","273","yes","1024"
"126","36.13138686131387","36.13138686131387","56177.82116788321","56177.82116788321","black","no","legacy","legacy","legacy","0","relative","0","0","NA","273","0","273","NA","NA","0","273","273","273","273","273","undefined","300","-122","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","273","273","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","103","103","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15733477","899","15783910","15731475","15731475","903","NA","15783806","15731475","15783806","15783804","OMM Match to sample","99","15392723","274","yes","1024"
"105","36","36","55974.26909090909","55974.26909090909","black","no","legacy","legacy","legacy","0","relative","0","0","NA","274","0","274","NA","NA","0","274","274","274","274","274","undefined","-280","-171","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","274","274","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","5","5","201","201","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15733477","899","15784264","15731475","15731475","903","NA","15784060","15731475","15784060","15784059","OMM Match to sample","99","15392924","275","yes","1024"
"138","35.869565217391305","35.869565217391305","55772.60507246377","55772.60507246377","black","no","legacy","legacy","legacy","0","relative","0","0","NA","275","0","275","NA","NA","0","275","275","275","275","275","undefined","304","-46","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","275","275","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","315","315","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15733477","899","15784732","15731475","15731475","903","NA","15784414","15731475","15784414","15784413","OMM Match to sample","99","15393239","276","yes","1024"
"110","35.74007220216607","35.74007220216607","55579.606498194946","55579.606498194946","black","no","legacy","legacy","legacy","0","relative","0","0","NA","276","0","276","NA","NA","0","276","276","276","276","276","undefined","165","-240","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","276","276","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","2312","2312","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15733477","899","15787195","15731475","15731475","903","NA","15784881","15731475","15784881","15784879","OMM Match to sample","99","15395551","277","yes","1024"
"121","35.97122302158273","35.97122302158273","55379.89208633093","55379.89208633093","black","no","legacy","legacy","legacy","0","relative","1","1","NA","277","0","277","NA","NA","0","277","277","277","277","277","undefined","-155","-75","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","277","277","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","59","59","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15789412","899","15790913","15787407","15787407","903","NA","15787346","15787407","15787346","15787344","OMM Match to sample","100","15395610","278","yes","1024"
"104","35.842293906810035","35.842293906810035","55286.645161290326","55286.645161290326","black","no","legacy","legacy","legacy","0","relative","0","0","NA","278","0","278","NA","NA","0","278","278","278","278","278","undefined","-30","-356","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","278","278","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","29364","29364","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15789412","899","15820450","15787407","15787407","903","NA","15791085","15787407","15791085","15791083","OMM Match to sample","100","15424974","279","yes","1024"
"108","35.714285714285715","35.714285714285715","55089.421428571426","55089.421428571426","black","no","legacy","legacy","legacy","0","relative","0","0","NA","279","0","279","NA","NA","0","279","279","279","279","279","undefined","-393","373","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","279","279","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","64","64","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15789412","899","15820668","15787407","15787407","903","NA","15820601","15787407","15820601","15820600","OMM Match to sample","100","15425038","280","yes","1024"
"131","35.587188612099645","35.587188612099645","54893.58007117438","54893.58007117438","black","no","legacy","legacy","legacy","0","relative","0","0","NA","280","0","280","NA","NA","0","280","280","280","280","280","undefined","-224","-199","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","280","280","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","58","58","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15789412","899","15820879","15787407","15787407","903","NA","15820819","15787407","15820819","15820817","OMM Match to sample","100","15425096","281","yes","1024"
"116","35.815602836879435","35.815602836879435","54706.99290780142","54706.99290780142","black","no","legacy","legacy","legacy","0","relative","1","1","NA","281","0","281","NA","NA","0","281","281","281","281","281","undefined","1","-101","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","281","281","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","2276","2276","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15825311","899","15826812","15823307","15823307","903","NA","15821029","15823307","15821029","15821028","OMM Match to sample","101","15427372","282","yes","1024"
"117","36.042402826855124","36.042402826855124","54582.505300353354","54582.505300353354","black","no","legacy","legacy","legacy","0","relative","1","1","NA","282","0","282","NA","NA","0","282","282","282","282","282","undefined","140","-26","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","282","282","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","19477","19477","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15848448","899","15849949","15846443","15846443","903","NA","15826964","15846443","15826964","15826963","OMM Match to sample","102","15446849","283","yes","1024"
"123","36.267605633802816","36.267605633802816","54391.08450704225","54391.08450704225","black","no","legacy","legacy","legacy","0","relative","1","1","NA","283","0","283","NA","NA","0","283","283","283","283","283","undefined","63","-160","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","283","283","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","219","219","2","legacy","1024","2","48000","-16","experiment","0","even","NA","15852327","899","15853827","15850324","15850324","903","NA","15850102","15850324","15850102","15850100","OMM Match to sample","103","15447068","284","yes","1024"
"114","36.49122807017544","36.49122807017544","54811.71929824561","54811.71929824561","black","no","legacy","legacy","legacy","0","relative","1","1","NA","284","0","284","NA","NA","0","284","284","284","284","284","undefined","-17","-82","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","284","284","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","174272","174272","2","legacy","1024","2","48000","-16","experiment","0","even","NA","16030273","899","16031773","16028271","16028271","903","NA","15853997","16028271","15853997","15853995","OMM Match to sample","104","15621340","285","yes","1024"
"100","36.71328671328671","36.71328671328671","54709.58041958042","54709.58041958042","black","no","legacy","legacy","legacy","0","relative","1","1","NA","285","0","285","NA","NA","0","285","285","285","285","285","undefined","53","-51","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","285","285","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","25600","25600","2","legacy","1024","2","48000","-16","experiment","0","even","NA","16059552","899","16061052","16057550","16057551","903","NA","16031949","16057551","16031949","16031947","OMM Match to sample","105","15646940","286","yes","1024"
"101","36.933797909407666","36.933797909407666","54664.320557491286","54664.320557491286","black","no","legacy","legacy","legacy","0","relative","1","1","NA","286","0","286","NA","NA","0","286","286","286","286","286","undefined","-213","76","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","286","286","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","41720","41720","2","legacy","1024","2","48000","-16","experiment","0","even","NA","16104949","899","16106449","16102948","16102948","903","NA","16061225","16102948","16061225","16061223","OMM Match to sample","106","15688660","287","yes","1024"
"111","37.15277777777778","37.15277777777778","54557.42361111111","54557.42361111111","black","no","legacy","legacy","legacy","0","relative","1","1","NA","287","0","287","NA","NA","0","287","287","287","287","287","undefined","-40","-124","Tue Sep 21 13:49:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","287","287","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","23878","23878","2","legacy","1024","2","48000","-16","experiment","0","even","NA","16132494","899","16133994","16130488","16130488","903","NA","16106607","16130488","16106607","16106605","OMM Match to sample","107","15712538","288","yes","1024"
