"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"116","67.6470588235294","67.6470588235294","95400.80882352941","95400.80882352941","black","no","legacy","legacy","legacy","0","relative","1","1","NA","135","0","135","NA","NA","0","135","135","135","135","135","undefined","-118","-16","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","135","135","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","27856","27856","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13318542","851","13320042","13316540","13316541","856","NA","13288683","13316541","13288683","13288681","OMM Match to sample","92","12974510","136","yes","1024"
"119","67.88321167883211","67.88321167883211","95137.24087591241","95137.24087591241","black","no","legacy","legacy","legacy","0","relative","1","1","NA","136","0","136","NA","NA","0","136","136","136","136","136","undefined","41","-127","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","136","136","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","59292","59292","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13381496","851","13382997","13379491","13379491","856","NA","13320198","13379491","13320198","13320196","OMM Match to sample","93","13033802","137","yes","1024"
"123","67.3913043478261","67.3913043478261","94576.44927536232","94576.44927536232","black","no","legacy","legacy","legacy","0","relative","0","0","NA","137","0","137","NA","NA","0","137","137","137","137","137","undefined","367","-247","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","137","137","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","4","4","17748","17748","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13381496","851","13400920","13379491","13379491","856","NA","13383170","13379491","13383170","13383168","OMM Match to sample","93","13051550","138","yes","1024"
"118","67.62589928057554","67.62589928057554","93899.12949640288","93899.12949640288","black","no","legacy","legacy","legacy","0","relative","1","1","NA","138","0","138","NA","NA","0","138","138","138","138","138","undefined","-76","77","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","138","138","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","429","429","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13403506","851","13405006","13401504","13401504","856","NA","13401073","13401504","13401073","13401072","OMM Match to sample","94","13051979","139","yes","1024"
"144","67.85714285714286","67.85714285714286","93467.75","93467.75","black","no","legacy","legacy","legacy","0","relative","1","1","NA","139","0","139","NA","NA","0","139","139","139","139","139","undefined","75","-25","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","139","139","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","33506","33506","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13440676","851","13442176","13438671","13438672","856","NA","13405164","13438672","13405164","13405163","OMM Match to sample","95","13085485","140","yes","1024"
"133","68.08510638297872","68.08510638297872","92957.82269503546","92957.82269503546","black","no","legacy","legacy","legacy","0","relative","1","1","NA","140","0","140","NA","NA","0","140","140","140","140","140","undefined","64","-147","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","140","140","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","21568","21568","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13465906","851","13467407","13463904","13463905","856","NA","13442334","13463905","13442334","13442332","OMM Match to sample","96","13107053","141","yes","1024"
"107","68.30985915492958","68.30985915492958","92436.57746478873","92436.57746478873","black","no","legacy","legacy","legacy","0","relative","1","1","NA","141","0","141","NA","NA","0","141","141","141","141","141","undefined","-87","82","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","141","141","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","18941","18941","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13488513","851","13490013","13486508","13486509","856","NA","13467565","13486509","13467565","13467564","OMM Match to sample","97","13125994","142","yes","1024"
"106","68.53146853146853","68.53146853146853","91863.4965034965","91863.4965034965","black","no","legacy","legacy","legacy","0","relative","1","1","NA","142","0","142","NA","NA","0","142","142","142","142","142","undefined","158","-117","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","142","142","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","10486","10486","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13502665","851","13504166","13500660","13500660","856","NA","13490172","13500660","13490172","13490171","OMM Match to sample","98","13136480","143","yes","1024"
"105","68.75","68.75","91338.01388888889","91338.01388888889","black","no","legacy","legacy","legacy","0","relative","1","1","NA","143","0","143","NA","NA","0","143","143","143","143","143","undefined","-247","-141","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","143","143","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","16194","16194","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13522527","851","13524027","13520521","13520521","856","NA","13504325","13520521","13504325","13504323","OMM Match to sample","99","13152674","144","yes","1024"
"138","68.96551724137932","68.96551724137932","91530.13103448277","91530.13103448277","black","no","legacy","legacy","legacy","0","relative","1","1","NA","144","0","144","NA","NA","0","144","144","144","144","144","undefined","186","-147","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","144","144","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","119195","119195","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13645385","851","13646885","13643383","13643384","856","NA","13524187","13643384","13524187","13524185","OMM Match to sample","100","13271869","145","yes","1024"
"145","69.17808219178082","69.17808219178082","91222.00684931508","91222.00684931508","black","no","legacy","legacy","legacy","0","relative","1","1","NA","145","0","145","NA","NA","0","145","145","145","145","145","undefined","112","-138","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","145","145","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","46544","46544","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","13695589","851","13697090","13693583","13693583","856","NA","13647038","13693583","13647038","13647037","OMM Match to sample","101","13318413","146","yes","1024"
"126","69.38775510204081","69.38775510204081","94364.76870748299","94364.76870748299","black","no","legacy","legacy","legacy","0","relative","1","1","NA","146","0","146","NA","NA","0","146","146","146","146","146","undefined","-111","146","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","146","146","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","553208","553208","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","14252485","851","14253985","14250481","14250482","856","NA","13697270","14250482","13697270","13697268","OMM Match to sample","102","13871621","147","yes","1024"
"118","68.91891891891892","68.91891891891892","94002.1418918919","94002.1418918919","black","no","legacy","legacy","legacy","0","relative","0","0","NA","147","0","147","NA","NA","0","147","147","147","147","147","undefined","-320","209","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","147","147","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","13","13","40696","40696","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","14252485","851","14294845","14250481","14250482","856","NA","14254146","14250482","14254146","14254144","OMM Match to sample","102","13912317","148","yes","1024"
"104","68.45637583892618","68.45637583892618","93371.74496644296","93371.74496644296","black","no","legacy","legacy","legacy","0","relative","0","0","NA","148","0","148","NA","NA","0","148","148","148","148","148","undefined","-280","38","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","148","148","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","73","73","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","14252485","851","14295072","14250481","14250482","856","NA","14294996","14250482","14294996","14294995","OMM Match to sample","102","13912390","149","yes","1024"
"102","68","68","92753.52666666667","92753.52666666667","black","no","legacy","legacy","legacy","0","relative","0","0","NA","149","0","149","NA","NA","0","149","149","149","149","149","undefined","358","-131","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","149","149","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","639","639","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","14252485","851","14295863","14250481","14250482","856","NA","14295222","14250482","14295222","14295220","OMM Match to sample","102","13913029","150","yes","1024"
"132","68.21192052980132","68.21192052980132","92142.88079470198","92142.88079470198","black","no","legacy","legacy","legacy","0","relative","1","1","NA","150","0","150","NA","NA","0","150","150","150","150","150","undefined","-202","40","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","150","150","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","546","546","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","14298569","851","14300069","14296566","14296567","856","NA","14296019","14296567","14296019","14296018","OMM Match to sample","103","13913575","151","yes","1024"
"140","68.42105263157895","68.42105263157895","91665.84868421052","91665.84868421052","black","no","legacy","legacy","legacy","0","relative","1","1","NA","151","0","151","NA","NA","0","151","151","151","151","151","undefined","91","-94","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","151","151","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","19634","19634","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","14321865","851","14323366","14319860","14319860","856","NA","14300224","14319860","14300224","14300223","OMM Match to sample","104","13933209","152","yes","1024"
"117","68.62745098039215","68.62745098039215","91220.95424836602","91220.95424836602","black","no","legacy","legacy","legacy","0","relative","1","1","NA","152","0","152","NA","NA","0","152","152","152","152","152","undefined","74","102","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","152","152","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","23597","23597","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","14349129","851","14350629","14347124","14347124","856","NA","14323525","14347124","14323525","14323523","OMM Match to sample","105","13956806","153","yes","1024"
"141","68.83116883116882","68.83116883116882","90790.3961038961","90790.3961038961","black","no","legacy","legacy","legacy","0","relative","1","1","NA","153","0","153","NA","NA","0","153","153","153","153","153","undefined","-139","131","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","153","153","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","24915","24915","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","14377729","851","14379230","14375724","14375724","856","NA","14350807","14375724","14350807","14350805","OMM Match to sample","106","13981721","154","yes","1024"
"120","69.03225806451613","69.03225806451613","90365.55483870968","90365.55483870968","black","no","legacy","legacy","legacy","0","relative","1","1","NA","154","0","154","NA","NA","0","154","154","154","154","154","undefined","-6","114","Mon Sep 27 13:31:18 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","154","154","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-270921.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","24940","24940","2","legacy","1024","2","48000","-16","experiment","270921","odd","NA","14406331","851","14407831","14404326","14404327","856","NA","14379385","14404327","14379385","14379384","OMM Match to sample","107","14006661","155","yes","1024"
