"SoundID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_new_touch_response","count_delay_1","count_delay_1_1","count_experiment","count_logger","count_new_OMMConditioner","count_new_OMMConditioner_1","count_new_loop","count_new_repeat_cycle","count_new_touch_response","count_sound","count_start_button","count_trial_sequence","cursor_roi","cursor_x","cursor_y","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_new_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_new_touch_response","response_time","response_time_new_touch_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_delay_1","time_delay_1_1","time_experiment","time_logger","time_new_OMMConditioner","time_new_OMMConditioner_1","time_new_loop","time_new_repeat_cycle","time_new_touch_response","time_sound","time_start_button","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"146","69.14893617021276","69.14893617021276","152151.8510638298","152151.8510638298","black","no","legacy","legacy","legacy","0","relative","1","1","NA","93","0","93","NA","NA","0","93","93","93","93","93","undefined","-91","-55","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","93","93","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","32244","32244","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14544887","926","14546388","14542882","14542882","929","NA","14510636","14542882","14510636","14510635","OMM Match to sample","65","14302274","94","yes","1024"
"124","69.47368421052632","69.47368421052632","150849.87368421053","150849.87368421053","black","no","legacy","legacy","legacy","0","relative","1","1","NA","94","0","94","NA","NA","0","94","94","94","94","94","undefined","163","-122","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","94","94","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","28464","28464","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14577018","926","14578519","14575013","14575013","929","NA","14546548","14575013","14546548","14546547","OMM Match to sample","66","14330738","95","yes","1024"
"119","69.79166666666667","69.79166666666667","149561.36458333334","149561.36458333334","black","no","legacy","legacy","legacy","0","relative","1","1","NA","95","0","95","NA","NA","0","95","95","95","95","95","undefined","-112","-180","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","95","95","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","27153","27153","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14607830","926","14609331","14605826","14605826","929","NA","14578672","14605826","14578672","14578670","OMM Match to sample","67","14357891","96","yes","1024"
"143","70.10309278350516","70.10309278350516","148469.25773195876","148469.25773195876","black","no","legacy","legacy","legacy","0","relative","1","1","NA","96","0","96","NA","NA","0","96","96","96","96","96","undefined","146","60","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","96","96","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","11","11","43627","43627","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14655138","926","14656639","14653133","14653133","929","NA","14609505","14653133","14609505","14609504","OMM Match to sample","68","14401518","97","yes","1024"
"114","69.38775510204081","69.38775510204081","147374.17346938775","147374.17346938775","black","no","legacy","legacy","legacy","0","relative","0","0","NA","97","0","97","NA","NA","0","97","97","97","97","97","undefined","281","-128","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","97","97","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","8","8","41151","41151","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14655138","926","14697950","14653133","14653133","929","NA","14656797","14653133","14656797","14656795","OMM Match to sample","68","14442669","98","yes","1024"
"133","68.68686868686869","68.68686868686869","145889.22222222222","145889.22222222222","black","no","legacy","legacy","legacy","0","relative","0","0","NA","98","0","98","NA","NA","0","98","98","98","98","98","undefined","288","73","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","98","98","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","364","364","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14655138","926","14698473","14653133","14653133","929","NA","14698108","14653133","14698108","14698106","OMM Match to sample","68","14443033","99","yes","1024"
"142","69","69","144447.86","144447.86","black","no","legacy","legacy","legacy","0","relative","1","1","NA","99","0","99","NA","NA","0","99","99","99","99","99","undefined","231","-77","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","99","99","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1753","1753","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14702376","926","14703876","14700375","14700375","929","NA","14698620","14700375","14698620","14698618","OMM Match to sample","69","14444786","100","yes","1024"
"107","69.3069306930693","69.3069306930693","143407.36633663366","143407.36633663366","black","no","legacy","legacy","legacy","0","relative","1","1","NA","100","0","100","NA","NA","0","100","100","100","100","100","undefined","44","-161","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","100","100","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","39358","39358","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14745413","926","14746913","14743409","14743409","929","NA","14704050","14743409","14704050","14704048","OMM Match to sample","70","14484144","101","yes","1024"
"101","69.6078431372549","69.6078431372549","142331.6862745098","142331.6862745098","black","no","legacy","legacy","legacy","0","relative","1","1","NA","101","0","101","NA","NA","0","101","101","101","101","101","undefined","147","-72","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","101","101","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","33688","33688","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14782787","926","14784287","14780782","14780782","929","NA","14747092","14780782","14747092","14747091","OMM Match to sample","71","14517832","102","yes","1024"
"134","68.93203883495146","68.93203883495146","141339.06796116504","141339.06796116504","black","no","legacy","legacy","legacy","0","relative","0","0","NA","102","0","102","NA","NA","0","102","102","102","102","102","undefined","170","-225","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","102","102","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","3","3","40092","40092","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14782787","926","14824534","14780782","14780782","929","NA","14784440","14780782","14784439","14784438","OMM Match to sample","71","14557924","103","yes","1024"
"109","69.23076923076923","69.23076923076923","139990.79807692306","139990.79807692306","black","no","legacy","legacy","legacy","0","relative","1","1","NA","103","0","103","NA","NA","0","103","103","103","103","103","undefined","154","-36","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","103","103","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","1119","1119","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14827803","926","14829303","14825801","14825802","929","NA","14824682","14825802","14824682","14824680","OMM Match to sample","72","14559043","104","yes","1024"
"149","68.57142857142857","68.57142857142857","139369.66666666666","139369.66666666666","black","no","legacy","legacy","legacy","0","relative","0","0","NA","104","0","104","NA","NA","0","104","104","104","104","104","undefined","-102","-205","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","104","104","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","2","2","74772","74772","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14827803","926","14904246","14825801","14825802","929","NA","14829473","14825802","14829473","14829471","OMM Match to sample","72","14633815","105","yes","1024"
"147","68.86792452830188","68.86792452830188","138056.19811320756","138056.19811320756","black","no","legacy","legacy","legacy","0","relative","1","1","NA","105","0","105","NA","NA","0","105","105","105","105","105","undefined","-137","-68","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","105","105","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","142","142","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","14906539","926","14908039","14904537","14904537","929","NA","14904394","14904537","14904394","14904393","OMM Match to sample","73","14633957","106","yes","1024"
"145","69.1588785046729","69.1588785046729","137718.01869158878","137718.01869158878","black","no","legacy","legacy","legacy","0","relative","1","1","NA","106","0","106","NA","NA","0","106","106","106","106","106","undefined","-164","-109","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","106","106","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","6","6","101871","101871","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","15012067","926","15013567","15010065","15010066","929","NA","14908193","15010066","14908193","14908192","OMM Match to sample","74","14735828","107","yes","1024"
"122","69.44444444444444","69.44444444444444","138205.75925925927","138205.75925925927","black","no","legacy","legacy","legacy","0","relative","1","1","NA","107","0","107","NA","NA","0","107","107","107","107","107","undefined","67","-97","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","107","107","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","190394","190394","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","15206143","926","15207644","15204138","15204139","929","NA","15013743","15204139","15013743","15013741","OMM Match to sample","75","14926222","108","yes","1024"
"148","68.80733944954129","68.80733944954129","137410.9266055046","137410.9266055046","black","no","legacy","legacy","legacy","0","relative","0","0","NA","108","0","108","NA","NA","0","108","108","108","108","108","undefined","321","72","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","108","108","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","12","12","51569","51569","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","15206143","926","15259374","15204138","15204139","929","NA","15207803","15204139","15207803","15207801","OMM Match to sample","75","14977791","109","yes","1024"
"144","68.18181818181819","68.18181818181819","136163.4818181818","136163.4818181818","black","no","legacy","legacy","legacy","0","relative","0","0","NA","109","0","109","NA","NA","0","109","109","109","109","109","undefined","-261","115","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","109","109","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","9","9","192","192","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","15206143","926","15259725","15204138","15204139","929","NA","15259532","15204139","15259531","15259530","OMM Match to sample","75","14977983","110","yes","1024"
"109","68.46846846846847","68.46846846846847","134938.1081081081","134938.1081081081","black","no","legacy","legacy","legacy","0","relative","1","1","NA","110","0","110","NA","NA","0","110","110","110","110","110","undefined","-237","186","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","110","110","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","10","10","147","147","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","15262030","926","15263530","15260029","15260030","929","NA","15259881","15260030","15259881","15259880","OMM Match to sample","76","14978130","111","yes","1024"
"146","68.75","68.75","134034.0982142857","134034.0982142857","black","no","legacy","legacy","legacy","0","relative","1","1","NA","111","0","111","NA","NA","0","111","111","111","111","111","undefined","105","-129","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","111","111","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","33689","33689","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","15299395","926","15300896","15297390","15297391","929","NA","15263700","15297391","15263700","15263699","OMM Match to sample","77","15011819","112","yes","1024"
"121","69.02654867256638","69.02654867256638","133094.81415929203","133094.81415929203","black","no","legacy","legacy","legacy","0","relative","1","1","NA","112","0","112","NA","NA","0","112","112","112","112","112","undefined","142","-78","Mon Sep 27 13:32:51 2021","A basic match-to-sample task","yes","BackgroundTask6 - Copie.osexp","C:/Users/covop/OneDrive/Documents/GitHub/OMM","no","mono","no","18","no","white","no","yes","768","legacy","112","112","C:/Users/covop/OneDrive/Documents/GitHub/OMM/subject-2709212.csv","legacy","Lentiform Loewenfeld","3.3.9","0","7","7","27895","27895","2","legacy","1024","2","48000","-16","experiment","2709212","even","NA","15330947","926","15332447","15328945","15328946","929","NA","15301049","15328946","15301049","15301047","OMM Match to sample","78","15039714","113","yes","1024"
